utc_timestamp,pv
2017-08-10 21:30:00+00:00,0.0
2017-08-10 21:45:00+00:00,0.0
2017-08-10 22:00:00+00:00,0.0
2017-08-10 22:15:00+00:00,0.0
2017-08-10 22:30:00+00:00,0.0
2017-08-10 22:45:00+00:00,0.0
2017-08-10 23:00:00+00:00,0.0
2017-08-10 23:15:00+00:00,0.0
2017-08-10 23:30:00+00:00,0.0
2017-08-10 23:45:00+00:00,0.0
2017-08-11 00:00:00+00:00,0.0
2017-08-11 00:15:00+00:00,0.0
2017-08-11 00:30:00+00:00,0.0
2017-08-11 00:45:00+00:00,0.0
2017-08-11 01:00:00+00:00,0.0
2017-08-11 01:15:00+00:00,0.0
2017-08-11 01:30:00+00:00,0.0
2017-08-11 01:45:00+00:00,0.0
2017-08-11 02:00:00+00:00,0.0
2017-08-11 02:15:00+00:00,0.0
2017-08-11 02:30:00+00:00,0.0
2017-08-11 02:45:00+00:00,0.0
2017-08-11 03:00:00+00:00,0.0
2017-08-11 03:15:00+00:00,0.0
2017-08-11 03:30:00+00:00,0.0
2017-08-11 03:45:00+00:00,0.0
2017-08-11 04:00:00+00:00,0.0
2017-08-11 04:15:00+00:00,0.0
2017-08-11 04:30:00+00:00,0.021999999997206032
2017-08-11 04:45:00+00:00,0.04500000000552973
2017-08-11 05:00:00+00:00,0.06799999999930151
2017-08-11 05:15:00+00:00,0.09500000000116415
2017-08-11 05:30:00+00:00,0.15600000000267755
2017-08-11 05:45:00+00:00,0.22999999999592546
2017-08-11 06:00:00+00:00,0.408000000003085
2017-08-11 06:15:00+00:00,0.34900000000197906
2017-08-11 06:30:00+00:00,0.4809999999924912
2017-08-11 06:45:00+00:00,0.5370000000038999
2017-08-11 07:00:00+00:00,0.5
2017-08-11 07:15:00+00:00,0.44499999999970896
2017-08-11 07:30:00+00:00,0.6899999999950523
2017-08-11 07:45:00+00:00,1.315999999998894
2017-08-11 08:00:00+00:00,1.0170000000071013
2017-08-11 08:15:00+00:00,0.9250000000029104
2017-08-11 08:30:00+00:00,0.9849999999933061
2017-08-11 08:45:00+00:00,1.1020000000062282
2017-08-11 09:00:00+00:00,0.9709999999977299
2017-08-11 09:15:00+00:00,1.286999999996624
2017-08-11 09:30:00+00:00,1.239000000001397
2017-08-11 09:45:00+00:00,1.6860000000087894
2017-08-11 10:00:00+00:00,1.3499999999985448
2017-08-11 10:15:00+00:00,1.8149999999950523
2017-08-11 10:30:00+00:00,1.6319999999905122
2017-08-11 10:45:00+00:00,1.687000000005355
2017-08-11 11:00:00+00:00,1.0889999999999418
2017-08-11 11:15:00+00:00,0.6059999999997672
2017-08-11 11:30:00+00:00,0.39300000001094304
2017-08-11 11:45:00+00:00,0.43899999999121064
2017-08-11 12:00:00+00:00,0.5999999999985448
2017-08-11 12:15:00+00:00,0.3880000000062864
2017-08-11 12:30:00+00:00,0.33699999999953434
2017-08-11 12:45:00+00:00,0.46099999999569263
2017-08-11 13:00:00+00:00,0.603000000002794
2017-08-11 13:15:00+00:00,0.7730000000010477
2017-08-11 13:30:00+00:00,0.7789999999949941
2017-08-11 13:45:00+00:00,0.717000000004191
2017-08-11 14:00:00+00:00,0.9239999999990687
2017-08-11 14:15:00+00:00,1.1049999999959255
2017-08-11 14:30:00+00:00,0.6730000000097789
2017-08-11 14:45:00+00:00,0.36699999999109423
2017-08-11 15:00:00+00:00,0.6699999999982538
2017-08-11 15:15:00+00:00,0.32200000001466833
2017-08-11 15:30:00+00:00,0.29699999999138527
2017-08-11 15:45:00+00:00,0.2900000000008731
2017-08-11 16:00:00+00:00,0.27300000000104774
2017-08-11 16:15:00+00:00,0.2760000000052969
2017-08-11 16:30:00+00:00,0.14299999998911517
2017-08-11 16:45:00+00:00,0.07300000000395812
2017-08-11 17:00:00+00:00,0.0610000000015134
2017-08-11 17:15:00+00:00,0.008000000001629815
2017-08-11 17:30:00+00:00,0.01699999999254942
2017-08-11 17:45:00+00:00,0.004000000000814907
2017-08-11 18:00:00+00:00,0.0
2017-08-11 18:15:00+00:00,0.0
2017-08-11 18:30:00+00:00,0.0
2017-08-11 18:45:00+00:00,0.0
2017-08-11 19:00:00+00:00,0.0
2017-08-11 19:15:00+00:00,0.0
2017-08-11 19:30:00+00:00,0.0
2017-08-11 19:45:00+00:00,0.0
2017-08-11 20:00:00+00:00,0.0
2017-08-11 20:15:00+00:00,0.0
2017-08-11 20:30:00+00:00,0.0
2017-08-11 20:45:00+00:00,0.0
2017-08-11 21:00:00+00:00,0.0
2017-08-11 21:15:00+00:00,0.0
2017-08-11 21:30:00+00:00,0.0
2017-08-11 21:45:00+00:00,0.0
2017-08-11 22:00:00+00:00,0.0
2017-08-11 22:15:00+00:00,0.0
2017-08-11 22:30:00+00:00,0.0
2017-08-11 22:45:00+00:00,0.0
2017-08-11 23:00:00+00:00,0.0
2017-08-11 23:15:00+00:00,0.0
2017-08-11 23:30:00+00:00,0.0
2017-08-11 23:45:00+00:00,0.0
2017-08-12 00:00:00+00:00,0.0
2017-08-12 00:15:00+00:00,0.0
2017-08-12 00:30:00+00:00,0.0
2017-08-12 00:45:00+00:00,0.0
2017-08-12 01:00:00+00:00,0.0
2017-08-12 01:15:00+00:00,0.0
2017-08-12 01:30:00+00:00,0.0
2017-08-12 01:45:00+00:00,0.0
2017-08-12 02:00:00+00:00,0.0
2017-08-12 02:15:00+00:00,0.0
2017-08-12 02:30:00+00:00,0.0
2017-08-12 02:45:00+00:00,0.0
2017-08-12 03:00:00+00:00,0.0
2017-08-12 03:15:00+00:00,0.0
2017-08-12 03:30:00+00:00,0.0
2017-08-12 03:45:00+00:00,0.0
2017-08-12 04:00:00+00:00,0.0
2017-08-12 04:15:00+00:00,0.0
2017-08-12 04:30:00+00:00,0.0
2017-08-12 04:45:00+00:00,0.01900000000023283
2017-08-12 05:00:00+00:00,0.07800000000133878
2017-08-12 05:15:00+00:00,0.09600000000500586
2017-08-12 05:30:00+00:00,0.2849999999962165
2017-08-12 05:45:00+00:00,0.21800000000803266
2017-08-12 06:00:00+00:00,0.25399999999353895
2017-08-12 06:15:00+00:00,0.5129999999990105
2017-08-12 06:30:00+00:00,0.7459999999919091
2017-08-12 06:45:00+00:00,0.9320000000079744
2017-08-12 07:00:00+00:00,0.9649999999965075
2017-08-12 07:15:00+00:00,1.1410000000032596
2017-08-12 07:30:00+00:00,1.8660000000018044
2017-08-12 07:45:00+00:00,1.9989999999961583
2017-08-12 08:00:00+00:00,2.2699999999967986
2017-08-12 08:15:00+00:00,2.4840000000112923
2017-08-12 08:30:00+00:00,2.051999999988766
2017-08-12 08:45:00+00:00,2.9030000000057044
2017-08-12 09:00:00+00:00,2.0969999999942956
2017-08-12 09:15:00+00:00,1.5400000000008731
2017-08-12 09:30:00+00:00,1.629000000000815
2017-08-12 09:45:00+00:00,2.438000000001921
2017-08-12 10:00:00+00:00,4.1710000000020955
2017-08-12 10:15:00+00:00,4.194999999999709
2017-08-12 10:30:00+00:00,4.858000000007451
2017-08-12 10:45:00+00:00,3.3739999999888823
2017-08-12 11:00:00+00:00,3.7339999999967404
2017-08-12 11:15:00+00:00,2.268000000003667
2017-08-12 11:30:00+00:00,2.948000000003958
2017-08-12 11:45:00+00:00,2.8629999999975553
2017-08-12 12:00:00+00:00,2.2709999999933643
2017-08-12 12:15:00+00:00,3.636000000013155
2017-08-12 12:30:00+00:00,4.02199999998993
2017-08-12 12:45:00+00:00,1.5230000000010477
2017-08-12 13:00:00+00:00,2.5199999999967986
2017-08-12 13:15:00+00:00,3.474000000009255
2017-08-12 13:30:00+00:00,3.1339999999981956
2017-08-12 13:45:00+00:00,1.6480000000010477
2017-08-12 14:00:00+00:00,1.5120000000024447
2017-08-12 14:15:00+00:00,3.113999999986845
2017-08-12 14:30:00+00:00,2.9430000000065775
2017-08-12 14:45:00+00:00,2.7839999999996508
2017-08-12 15:00:00+00:00,2.0080000000089058
2017-08-12 15:15:00+00:00,1.8369999999995343
2017-08-12 15:30:00+00:00,1.5209999999860884
2017-08-12 15:45:00+00:00,1.375000000007276
2017-08-12 16:00:00+00:00,0.8479999999981374
2017-08-12 16:15:00+00:00,0.8690000000060536
2017-08-12 16:30:00+00:00,1.0639999999984866
2017-08-12 16:45:00+00:00,0.614000000001397
2017-08-12 17:00:00+00:00,0.34799999999813735
2017-08-12 17:15:00+00:00,0.4220000000059372
2017-08-12 17:30:00+00:00,0.3659999999872525
2017-08-12 17:45:00+00:00,0.2910000000047148
2017-08-12 18:00:00+00:00,0.17899999999644933
2017-08-12 18:15:00+00:00,0.046999999998661224
2017-08-12 18:30:00+00:00,0.010999999998603016
2017-08-12 18:45:00+00:00,0.0
2017-08-12 19:00:00+00:00,0.0
2017-08-12 19:15:00+00:00,0.0
2017-08-12 19:30:00+00:00,0.0
2017-08-12 19:45:00+00:00,0.0
2017-08-12 20:00:00+00:00,0.0
2017-08-12 20:15:00+00:00,0.0
2017-08-12 20:30:00+00:00,0.0
2017-08-12 20:45:00+00:00,0.0
2017-08-12 21:00:00+00:00,0.0
2017-08-12 21:15:00+00:00,0.0
2017-08-12 21:30:00+00:00,0.0
2017-08-12 21:45:00+00:00,0.0
2017-08-12 22:00:00+00:00,0.0
2017-08-12 22:15:00+00:00,0.0
2017-08-12 22:30:00+00:00,0.0
2017-08-12 22:45:00+00:00,0.0
2017-08-12 23:00:00+00:00,0.0
2017-08-12 23:15:00+00:00,0.0
2017-08-12 23:30:00+00:00,0.0
2017-08-12 23:45:00+00:00,0.0
2017-08-13 00:00:00+00:00,0.0
2017-08-13 00:15:00+00:00,0.0
2017-08-13 00:30:00+00:00,0.0
2017-08-13 00:45:00+00:00,0.0
2017-08-13 01:00:00+00:00,0.0
2017-08-13 01:15:00+00:00,0.0
2017-08-13 01:30:00+00:00,0.0
2017-08-13 01:45:00+00:00,0.0
2017-08-13 02:00:00+00:00,0.0
2017-08-13 02:15:00+00:00,0.0
2017-08-13 02:30:00+00:00,0.0
2017-08-13 02:45:00+00:00,0.0
2017-08-13 03:00:00+00:00,0.0
2017-08-13 03:15:00+00:00,0.0
2017-08-13 03:30:00+00:00,0.0
2017-08-13 03:45:00+00:00,0.0
2017-08-13 04:00:00+00:00,0.0
2017-08-13 04:15:00+00:00,0.010000000002037268
2017-08-13 04:30:00+00:00,0.04499999999825377
2017-08-13 04:45:00+00:00,0.16900000000896398
2017-08-13 05:00:00+00:00,0.30500000000029104
2017-08-13 05:15:00+00:00,0.48700000000098953
2017-08-13 05:30:00+00:00,0.5260000000052969
2017-08-13 05:45:00+00:00,0.6829999999899883
2017-08-13 06:00:00+00:00,0.8660000000018044
2017-08-13 06:15:00+00:00,1.006999999997788
2017-08-13 06:30:00+00:00,1.4069999999992433
2017-08-13 06:45:00+00:00,1.5790000000051805
2017-08-13 07:00:00+00:00,1.5719999999928405
2017-08-13 07:15:00+00:00,1.9579999999987194
2017-08-13 07:30:00+00:00,2.5830000000059954
2017-08-13 07:45:00+00:00,3.1129999999975553
2017-08-13 08:00:00+00:00,3.213999999999942
2017-08-13 08:15:00+00:00,3.0
2017-08-13 08:30:00+00:00,3.592000000004191
2017-08-13 08:45:00+00:00,4.165000000000873
2017-08-13 09:00:00+00:00,4.9429999999920256
2017-08-13 09:15:00+00:00,5.234000000004016
2017-08-13 09:30:00+00:00,5.334999999999127
2017-08-13 09:45:00+00:00,5.406999999991967
2017-08-13 10:00:00+00:00,5.091000000014901
2017-08-13 10:15:00+00:00,5.653999999994994
2017-08-13 10:30:00+00:00,5.711000000002969
2017-08-13 10:45:00+00:00,5.86799999998766
2017-08-13 11:00:00+00:00,6.034000000014203
2017-08-13 11:15:00+00:00,6.109999999993306
2017-08-13 11:30:00+00:00,6.220000000001164
2017-08-13 11:45:00+00:00,6.185999999994237
2017-08-13 12:00:00+00:00,6.221000000005006
2017-08-13 12:15:00+00:00,6.186999999998079
2017-08-13 12:30:00+00:00,6.040000000000873
2017-08-13 12:45:00+00:00,6.093000000000757
2017-08-13 13:00:00+00:00,6.040999999997439
2017-08-13 13:15:00+00:00,5.915000000000873
2017-08-13 13:30:00+00:00,5.813000000001921
2017-08-13 13:45:00+00:00,5.658999999999651
2017-08-13 14:00:00+00:00,5.504000000008091
2017-08-13 14:15:00+00:00,5.320999999988999
2017-08-13 14:30:00+00:00,5.110000000000582
2017-08-13 14:45:00+00:00,4.927999999999884
2017-08-13 15:00:00+00:00,4.643000000003667
2017-08-13 15:15:00+00:00,4.481999999996333
2017-08-13 15:30:00+00:00,4.024000000004889
2017-08-13 15:45:00+00:00,3.7109999999956926
2017-08-13 16:00:00+00:00,3.247000000003027
2017-08-13 16:15:00+00:00,2.7410000000018044
2017-08-13 16:30:00+00:00,2.444999999992433
2017-08-13 16:45:00+00:00,2.0540000000037253
2017-08-13 17:00:00+00:00,1.2850000000034925
2017-08-13 17:15:00+00:00,0.9729999999981374
2017-08-13 17:30:00+00:00,0.5449999999982538
2017-08-13 17:45:00+00:00,0.18200000000797445
2017-08-13 18:00:00+00:00,0.11899999999150168
2017-08-13 18:15:00+00:00,0.05400000000372529
2017-08-13 18:30:00+00:00,0.007999999994353857
2017-08-13 18:45:00+00:00,0.0
2017-08-13 19:00:00+00:00,0.0
2017-08-13 19:15:00+00:00,0.0
2017-08-13 19:30:00+00:00,0.0
2017-08-13 19:45:00+00:00,0.0
2017-08-13 20:00:00+00:00,0.0
2017-08-13 20:15:00+00:00,0.0
2017-08-13 20:30:00+00:00,0.0
2017-08-13 20:45:00+00:00,0.0
2017-08-13 21:00:00+00:00,0.0
2017-08-13 21:15:00+00:00,0.0
2017-08-13 21:30:00+00:00,0.0
2017-08-13 21:45:00+00:00,0.0
2017-08-13 22:00:00+00:00,0.0
2017-08-13 22:15:00+00:00,0.0
2017-08-13 22:30:00+00:00,0.0
2017-08-13 22:45:00+00:00,0.0
2017-08-13 23:00:00+00:00,0.0
2017-08-13 23:15:00+00:00,0.0
2017-08-13 23:30:00+00:00,0.0
2017-08-13 23:45:00+00:00,0.0
2017-08-14 00:00:00+00:00,0.0
2017-08-14 00:15:00+00:00,0.0
2017-08-14 00:30:00+00:00,0.0
2017-08-14 00:45:00+00:00,0.0
2017-08-14 01:00:00+00:00,0.0
2017-08-14 01:15:00+00:00,0.0
2017-08-14 01:30:00+00:00,0.0
2017-08-14 01:45:00+00:00,0.0
2017-08-14 02:00:00+00:00,0.0
2017-08-14 02:15:00+00:00,0.0
2017-08-14 02:30:00+00:00,0.0
2017-08-14 02:45:00+00:00,0.0
2017-08-14 03:00:00+00:00,0.0
2017-08-14 03:15:00+00:00,0.0
2017-08-14 03:30:00+00:00,0.0
2017-08-14 03:45:00+00:00,0.0
2017-08-14 04:00:00+00:00,0.0
2017-08-14 04:15:00+00:00,0.0
2017-08-14 04:30:00+00:00,0.03500000000349246
2017-08-14 04:45:00+00:00,0.10299999999551801
2017-08-14 05:00:00+00:00,0.17500000000291038
2017-08-14 05:15:00+00:00,0.31600000000617
2017-08-14 05:30:00+00:00,0.37399999998888234
2017-08-14 05:45:00+00:00,0.5610000000015134
2017-08-14 06:00:00+00:00,0.7550000000046566
2017-08-14 06:15:00+00:00,1.132000000005064
2017-08-14 06:30:00+00:00,1.0619999999908032
2017-08-14 06:45:00+00:00,1.4680000000007567
2017-08-14 07:00:00+00:00,0.7200000000011642
2017-08-14 07:15:00+00:00,1.5720000000073924
2017-08-14 07:30:00+00:00,2.5200000000040745
2017-08-14 07:45:00+00:00,2.6199999999953434
2017-08-14 08:00:00+00:00,2.823999999993248
2017-08-14 08:15:00+00:00,2.688000000009197
2017-08-14 08:30:00+00:00,3.789999999993597
2017-08-14 08:45:00+00:00,4.281999999999243
2017-08-14 09:00:00+00:00,4.792000000001281
2017-08-14 09:15:00+00:00,5.054000000003725
2017-08-14 09:30:00+00:00,5.224999999998545
2017-08-14 09:45:00+00:00,5.3549999999959255
2017-08-14 10:00:00+00:00,5.427999999999884
2017-08-14 10:15:00+00:00,5.438999999998487
2017-08-14 10:30:00+00:00,5.56699999999546
2017-08-14 10:45:00+00:00,5.742000000012922
2017-08-14 11:00:00+00:00,5.814999999995052
2017-08-14 11:15:00+00:00,5.791000000004715
2017-08-14 11:30:00+00:00,5.938999999991211
2017-08-14 11:45:00+00:00,5.117000000005646
2017-08-14 12:00:00+00:00,5.640999999995984
2017-08-14 12:15:00+00:00,6.109999999993306
2017-08-14 12:30:00+00:00,6.062000000012631
2017-08-14 12:45:00+00:00,5.9469999999928405
2017-08-14 13:00:00+00:00,5.930000000007567
2017-08-14 13:15:00+00:00,5.802000000003318
2017-08-14 13:30:00+00:00,5.6159999999945285
2017-08-14 13:45:00+00:00,5.491999999991094
2017-08-14 14:00:00+00:00,5.1410000000178115
2017-08-14 14:15:00+00:00,5.236999999993714
2017-08-14 14:30:00+00:00,4.885999999998603
2017-08-14 14:45:00+00:00,4.731999999996333
2017-08-14 15:00:00+00:00,4.36699999999837
2017-08-14 15:15:00+00:00,4.19100000000617
2017-08-14 15:30:00+00:00,3.8519999999989523
2017-08-14 15:45:00+00:00,3.4949999999953434
2017-08-14 16:00:00+00:00,3.1700000000055297
2017-08-14 16:15:00+00:00,2.7559999999939464
2017-08-14 16:30:00+00:00,2.309000000001106
2017-08-14 16:45:00+00:00,1.893000000003667
2017-08-14 17:00:00+00:00,1.4899999999979627
2017-08-14 17:15:00+00:00,1.1229999999995925
2017-08-14 17:30:00+00:00,0.75
2017-08-14 17:45:00+00:00,0.40600000000267755
2017-08-14 18:00:00+00:00,0.13100000000122236
2017-08-14 18:15:00+00:00,0.05099999999220017
2017-08-14 18:30:00+00:00,0.0
2017-08-14 18:45:00+00:00,0.0
2017-08-14 19:00:00+00:00,0.0
2017-08-14 19:15:00+00:00,0.0
2017-08-14 19:30:00+00:00,0.0
2017-08-14 19:45:00+00:00,0.0
2017-08-14 20:00:00+00:00,0.0
2017-08-14 20:15:00+00:00,0.0
2017-08-14 20:30:00+00:00,0.0
2017-08-14 20:45:00+00:00,0.0
2017-08-14 21:00:00+00:00,0.0
2017-08-14 21:15:00+00:00,0.0
2017-08-14 21:30:00+00:00,0.0
2017-08-14 21:45:00+00:00,0.0
2017-08-14 22:00:00+00:00,0.0
2017-08-14 22:15:00+00:00,0.0
2017-08-14 22:30:00+00:00,0.0
2017-08-14 22:45:00+00:00,0.0
2017-08-14 23:00:00+00:00,0.0
2017-08-14 23:15:00+00:00,0.0
2017-08-14 23:30:00+00:00,0.0
2017-08-14 23:45:00+00:00,0.0
2017-08-15 00:00:00+00:00,0.0
2017-08-15 00:15:00+00:00,0.0
2017-08-15 00:30:00+00:00,0.0
2017-08-15 00:45:00+00:00,0.0
2017-08-15 01:00:00+00:00,0.0
2017-08-15 01:15:00+00:00,0.0
2017-08-15 01:30:00+00:00,0.0
2017-08-15 01:45:00+00:00,0.0
2017-08-15 02:00:00+00:00,0.0
2017-08-15 02:15:00+00:00,0.0
2017-08-15 02:30:00+00:00,0.0
2017-08-15 02:45:00+00:00,0.0
2017-08-15 03:00:00+00:00,0.0
2017-08-15 03:15:00+00:00,0.0
2017-08-15 03:30:00+00:00,0.0
2017-08-15 03:45:00+00:00,0.0
2017-08-15 04:00:00+00:00,0.0
2017-08-15 04:15:00+00:00,0.0
2017-08-15 04:30:00+00:00,0.030000000006111804
2017-08-15 04:45:00+00:00,0.07499999999708962
2017-08-15 05:00:00+00:00,0.19099999999889405
2017-08-15 05:15:00+00:00,0.3190000000031432
2017-08-15 05:30:00+00:00,0.4859999999971478
2017-08-15 05:45:00+00:00,0.46899999999732245
2017-08-15 06:00:00+00:00,0.5059999999939464
2017-08-15 06:15:00+00:00,0.7200000000157161
2017-08-15 06:30:00+00:00,1.0580000000045402
2017-08-15 06:45:00+00:00,1.36799999998766
2017-08-15 07:00:00+00:00,1.6520000000018626
2017-08-15 07:15:00+00:00,2.0899999999965075
2017-08-15 07:30:00+00:00,2.525000000001455
2017-08-15 07:45:00+00:00,2.8410000000003492
2017-08-15 08:00:00+00:00,3.252999999996973
2017-08-15 08:15:00+00:00,3.677000000003318
2017-08-15 08:30:00+00:00,4.021000000007916
2017-08-15 08:45:00+00:00,4.105999999999767
2017-08-15 09:00:00+00:00,3.6129999999975553
2017-08-15 09:15:00+00:00,4.252999999996973
2017-08-15 09:30:00+00:00,4.868000000002212
2017-08-15 09:45:00+00:00,4.106999999996333
2017-08-15 10:00:00+00:00,4.7850000000034925
2017-08-15 10:15:00+00:00,5.503999999993539
2017-08-15 10:30:00+00:00,5.4760000000096625
2017-08-15 10:45:00+00:00,5.578999999990629
2017-08-15 11:00:00+00:00,5.6820000000006985
2017-08-15 11:15:00+00:00,5.788000000000466
2017-08-15 11:30:00+00:00,5.864000000001397
2017-08-15 11:45:00+00:00,5.834999999999127
2017-08-15 12:00:00+00:00,5.902000000001863
2017-08-15 12:15:00+00:00,5.823000000003958
2017-08-15 12:30:00+00:00,5.8439999999973224
2017-08-15 12:45:00+00:00,5.849000000001979
2017-08-15 13:00:00+00:00,5.8950000000040745
2017-08-15 13:15:00+00:00,5.78799999999319
2017-08-15 13:30:00+00:00,5.654999999998836
2017-08-15 13:45:00+00:00,5.459000000009837
2017-08-15 14:00:00+00:00,5.213999999992666
2017-08-15 14:15:00+00:00,5.146999999997206
2017-08-15 14:30:00+00:00,4.673999999999069
2017-08-15 14:45:00+00:00,4.006000000001222
2017-08-15 15:00:00+00:00,4.328000000008615
2017-08-15 15:15:00+00:00,3.9549999999944703
2017-08-15 15:30:00+00:00,3.5969999999942956
2017-08-15 15:45:00+00:00,0.9450000000069849
2017-08-15 16:00:00+00:00,0.38699999999516876
2017-08-15 16:15:00+00:00,0.24700000001030276
2017-08-15 16:30:00+00:00,0.055999999996856786
2017-08-15 16:45:00+00:00,0.027999999998428393
2017-08-15 17:00:00+00:00,0.2739999999976135
2017-08-15 17:15:00+00:00,0.3550000000032014
2017-08-15 17:30:00+00:00,0.05000000000291038
2017-08-15 17:45:00+00:00,0.05499999999301508
2017-08-15 18:00:00+00:00,0.04799999999522697
2017-08-15 18:15:00+00:00,0.008000000001629815
2017-08-15 18:30:00+00:00,0.0
2017-08-15 18:45:00+00:00,0.0
2017-08-15 19:00:00+00:00,0.0
2017-08-15 19:15:00+00:00,0.0
2017-08-15 19:30:00+00:00,0.0
2017-08-15 19:45:00+00:00,0.0
2017-08-15 20:00:00+00:00,0.0
2017-08-15 20:15:00+00:00,0.0
2017-08-15 20:30:00+00:00,0.0
2017-08-15 20:45:00+00:00,0.0
2017-08-15 21:00:00+00:00,0.0
2017-08-15 21:15:00+00:00,0.0
2017-08-15 21:30:00+00:00,0.0
2017-08-15 21:45:00+00:00,0.0
2017-08-15 22:00:00+00:00,0.0
2017-08-15 22:15:00+00:00,0.0
2017-08-15 22:30:00+00:00,0.0
2017-08-15 22:45:00+00:00,0.0
2017-08-15 23:00:00+00:00,0.0
2017-08-15 23:15:00+00:00,0.0
2017-08-15 23:30:00+00:00,0.0
2017-08-15 23:45:00+00:00,0.0
2017-08-16 00:00:00+00:00,0.0
2017-08-16 00:15:00+00:00,0.0
2017-08-16 00:30:00+00:00,0.0
2017-08-16 00:45:00+00:00,0.0
2017-08-16 01:00:00+00:00,0.0
2017-08-16 01:15:00+00:00,0.0
2017-08-16 01:30:00+00:00,0.0
2017-08-16 01:45:00+00:00,0.0
2017-08-16 02:00:00+00:00,0.0
2017-08-16 02:15:00+00:00,0.0
2017-08-16 02:30:00+00:00,0.0
2017-08-16 02:45:00+00:00,0.0
2017-08-16 03:00:00+00:00,0.0
2017-08-16 03:15:00+00:00,0.0
2017-08-16 03:30:00+00:00,0.0
2017-08-16 03:45:00+00:00,0.0
2017-08-16 04:00:00+00:00,0.0
2017-08-16 04:15:00+00:00,0.0
2017-08-16 04:30:00+00:00,0.0
2017-08-16 04:45:00+00:00,0.021000000007916242
2017-08-16 05:00:00+00:00,0.046999999991385266
2017-08-16 05:15:00+00:00,0.17899999999644933
2017-08-16 05:30:00+00:00,0.28700000001117587
2017-08-16 05:45:00+00:00,0.29699999999138527
2017-08-16 06:00:00+00:00,0.4690000000045984
2017-08-16 06:15:00+00:00,0.6809999999968568
2017-08-16 06:30:00+00:00,0.9600000000064028
2017-08-16 06:45:00+00:00,1.0609999999942374
2017-08-16 07:00:00+00:00,1.6020000000135042
2017-08-16 07:15:00+00:00,1.9029999999911524
2017-08-16 07:30:00+00:00,2.190999999991618
2017-08-16 07:45:00+00:00,2.9310000000114087
2017-08-16 08:00:00+00:00,3.2859999999927823
2017-08-16 08:15:00+00:00,3.0010000000038417
2017-08-16 08:30:00+00:00,3.9130000000004657
2017-08-16 08:45:00+00:00,4.4909999999945285
2017-08-16 09:00:00+00:00,4.930000000000291
2017-08-16 09:15:00+00:00,4.661000000007334
2017-08-16 09:30:00+00:00,5.165999999990163
2017-08-16 09:45:00+00:00,5.167000000001281
2017-08-16 10:00:00+00:00,5.370000000002619
2017-08-16 10:15:00+00:00,5.398000000001048
2017-08-16 10:30:00+00:00,5.3770000000004075
2017-08-16 10:45:00+00:00,5.4429999999993015
2017-08-16 11:00:00+00:00,5.93300000000454
2017-08-16 11:15:00+00:00,5.976999999991676
2017-08-16 11:30:00+00:00,6.086000000002969
2017-08-16 11:45:00+00:00,5.98399999999674
2017-08-16 12:00:00+00:00,5.536000000007334
2017-08-16 12:15:00+00:00,4.8289999999979045
2017-08-16 12:30:00+00:00,5.586999999999534
2017-08-16 12:45:00+00:00,5.851999999998952
2017-08-16 13:00:00+00:00,5.823000000003958
2017-08-16 13:15:00+00:00,5.719000000004598
2017-08-16 13:30:00+00:00,5.236999999993714
2017-08-16 13:45:00+00:00,4.853999999992084
2017-08-16 14:00:00+00:00,4.956000000005588
2017-08-16 14:15:00+00:00,4.564000000005763
2017-08-16 14:30:00+00:00,3.6829999999972642
2017-08-16 14:45:00+00:00,4.495999999999185
2017-08-16 15:00:00+00:00,3.208999999995285
2017-08-16 15:15:00+00:00,1.4350000000049477
2017-08-16 15:30:00+00:00,1.4249999999956344
2017-08-16 15:45:00+00:00,1.415000000008149
2017-08-16 16:00:00+00:00,1.1589999999996508
2017-08-16 16:15:00+00:00,0.8879999999917345
2017-08-16 16:30:00+00:00,1.2420000000056461
2017-08-16 16:45:00+00:00,0.8629999999975553
2017-08-16 17:00:00+00:00,0.705999999998312
2017-08-16 17:15:00+00:00,0.45600000000558794
2017-08-16 17:30:00+00:00,0.227999999995518
2017-08-16 17:45:00+00:00,0.13599999999860302
2017-08-16 18:00:00+00:00,0.06600000000617001
2017-08-16 18:15:00+00:00,0.013999999995576218
2017-08-16 18:30:00+00:00,0.012000000002444722
2017-08-16 18:45:00+00:00,0.0
2017-08-16 19:00:00+00:00,0.0
2017-08-16 19:15:00+00:00,0.0
2017-08-16 19:30:00+00:00,0.0
2017-08-16 19:45:00+00:00,0.0
2017-08-16 20:00:00+00:00,0.0
2017-08-16 20:15:00+00:00,0.0
2017-08-16 20:30:00+00:00,0.0
2017-08-16 20:45:00+00:00,0.0
2017-08-16 21:00:00+00:00,0.0
2017-08-16 21:15:00+00:00,0.0
