utc_timestamp,load
2017-06-17 08:00:00+00:00,0.0319999999992433
2017-06-17 08:15:00+00:00,0.03300000000126602
2017-06-17 08:30:00+00:00,0.04099999999925785
2017-06-17 08:45:00+00:00,0.4030000000002474
2017-06-17 09:00:00+00:00,0.3539999999993597
2017-06-17 09:15:00+00:00,0.2970000000004802
2017-06-17 09:30:00+00:00,0.17699999999967986
2017-06-17 09:45:00+00:00,0.024999999999636202
2017-06-17 10:00:00+00:00,0.4030000000002474
2017-06-17 10:15:00+00:00,0.7489999999997963
2017-06-17 10:30:00+00:00,0.6679999999996653
2017-06-17 10:45:00+00:00,0.4760000000005675
2017-06-17 11:00:00+00:00,0.8269999999993161
2017-06-17 11:15:00+00:00,0.897000000002663
2017-06-17 11:30:00+00:00,0.8469999999997526
2017-06-17 11:45:00+00:00,0.8759999999983847
2017-06-17 12:00:00+00:00,0.8709999999991851
2017-06-17 12:15:00+00:00,0.7700000000004366
2017-06-17 12:30:00+00:00,0.4540000000015425
2017-06-17 12:45:00+00:00,0.2849999999980355
2017-06-17 13:00:00+00:00,0.2000000000007276
2017-06-17 13:15:00+00:00,0.06499999999869033
2017-06-17 13:30:00+00:00,0.06799999999930151
2017-06-17 13:45:00+00:00,0.06000000000130967
2017-06-17 14:00:00+00:00,0.059000000001105946
2017-06-17 14:15:00+00:00,0.06099999999969441
2017-06-17 14:30:00+00:00,0.05500000000029104
2017-06-17 14:45:00+00:00,0.052999999999883585
2017-06-17 15:00:00+00:00,0.050000000001091394
2017-06-17 15:15:00+00:00,0.0389999999988504
2017-06-17 15:30:00+00:00,0.0360000000018772
2017-06-17 15:45:00+00:00,0.029999999998835847
2017-06-17 16:00:00+00:00,0.02299999999922875
2017-06-17 16:15:00+00:00,0.029999999998835847
2017-06-17 16:30:00+00:00,0.03499999999985448
2017-06-17 16:45:00+00:00,0.0680000000011205
2017-06-17 17:00:00+00:00,0.05099999999947613
2017-06-17 17:15:00+00:00,0.03400000000146974
2017-06-17 17:30:00+00:00,0.014999999999417923
2017-06-17 17:45:00+00:00,0.030999999999039574
2017-06-17 18:00:00+00:00,0.3209999999999127
2017-06-17 18:15:00+00:00,0.1680000000014843
2017-06-17 18:30:00+00:00,0.2649999999994179
2017-06-17 18:45:00+00:00,0.37299999999959255
2017-06-17 19:00:00+00:00,0.261000000000422
2017-06-17 19:15:00+00:00,0.04099999999925785
2017-06-17 19:30:00+00:00,0.03200000000106229
2017-06-17 19:45:00+00:00,0.033999999999650754
2017-06-17 20:00:00+00:00,0.05399999999826832
2017-06-17 20:15:00+00:00,0.04200000000128057
2017-06-17 20:30:00+00:00,0.033999999999650754
2017-06-17 20:45:00+00:00,0.02899999999863212
2017-06-17 21:00:00+00:00,0.05200000000149885
2017-06-17 21:15:00+00:00,0.05800000000090222
2017-06-17 21:30:00+00:00,0.056000000000494765
2017-06-17 21:45:00+00:00,0.03900000000066939
2017-06-17 22:00:00+00:00,0.04199999999764259
2017-06-17 22:15:00+00:00,0.056000000000494765
2017-06-17 22:30:00+00:00,0.1389999999992142
2017-06-17 22:45:00+00:00,0.024000000001251465
2017-06-17 23:00:00+00:00,0.04500000000189175
2017-06-17 23:15:00+00:00,0.08299999999871943
2017-06-17 23:30:00+00:00,0.049999999997453415
2017-06-17 23:45:00+00:00,0.021000000000640284
2017-06-18 00:00:00+00:00,0.02200000000084401
2017-06-18 00:15:00+00:00,0.03800000000046566
2017-06-18 00:30:00+00:00,0.0459999999984575
2017-06-18 00:45:00+00:00,0.04400000000168802
2017-06-18 01:00:00+00:00,0.04799999999886495
2017-06-18 01:15:00+00:00,0.03800000000046566
2017-06-18 01:30:00+00:00,0.03800000000046566
2017-06-18 01:45:00+00:00,0.018000000000029104
2017-06-18 02:00:00+00:00,0.016999999999825377
2017-06-18 02:15:00+00:00,0.05400000000008731
2017-06-18 02:30:00+00:00,0.06999999999970896
2017-06-18 02:45:00+00:00,0.06300000000192085
2017-06-18 03:00:00+00:00,0.1169999999965512
2017-06-18 03:15:00+00:00,0.07300000000032014
2017-06-18 03:30:00+00:00,0.043000000001484295
2017-06-18 03:45:00+00:00,0.04500000000007276
2017-06-18 04:00:00+00:00,0.04500000000007276
2017-06-18 04:15:00+00:00,0.046000000000276486
2017-06-18 04:30:00+00:00,0.04700000000048021
2017-06-18 04:45:00+00:00,0.03900000000066939
2017-06-18 05:00:00+00:00,0.05099999999765714
2017-06-18 05:15:00+00:00,0.04200000000128057
2017-06-18 05:30:00+00:00,0.039999999999054126
2017-06-18 05:45:00+00:00,0.023000000001047738
2017-06-18 06:00:00+00:00,0.03600000000005821
2017-06-18 06:15:00+00:00,0.01299999999901047
2017-06-18 06:30:00+00:00,0.014999999999417923
2017-06-18 06:45:00+00:00,0.02200000000084401
2017-06-18 07:00:00+00:00,0.06300000000010186
2017-06-18 07:15:00+00:00,0.056000000000494765
2017-06-18 07:30:00+00:00,0.0569999999988795
2017-06-18 07:45:00+00:00,0.04199999999946158
2017-06-18 08:00:00+00:00,0.02600000000165892
2017-06-18 08:15:00+00:00,0.03600000000005821
2017-06-18 08:30:00+00:00,0.02199999999902502
2017-06-18 08:45:00+00:00,0.3070000000006985
2017-06-18 09:00:00+00:00,0.7379999999993743
2017-06-18 09:15:00+00:00,0.24400000000059663
2017-06-18 09:30:00+00:00,0.06700000000091677
2017-06-18 09:45:00+00:00,0.28699999999844295
2017-06-18 10:00:00+00:00,0.8130000000019209
2017-06-18 10:15:00+00:00,0.8489999999983411
2017-06-18 10:30:00+00:00,0.8409999999985303
2017-06-18 10:45:00+00:00,0.8320000000003347
2017-06-18 11:00:00+00:00,0.8260000000009313
2017-06-18 11:15:00+00:00,0.5600000000013097
2017-06-18 11:30:00+00:00,0.352999999999156
2017-06-18 11:45:00+00:00,0.23099999999976717
2017-06-18 12:00:00+00:00,0.1610000000000582
2017-06-18 12:15:00+00:00,0.06400000000030559
2017-06-18 12:30:00+00:00,0.07300000000032014
2017-06-18 12:45:00+00:00,0.06300000000010186
2017-06-18 13:00:00+00:00,0.6980000000003201
2017-06-18 13:15:00+00:00,0.5429999999996653
2017-06-18 13:30:00+00:00,0.23300000000017462
2017-06-18 13:45:00+00:00,0.08799999999791908
2017-06-18 14:00:00+00:00,0.05100000000129512
2017-06-18 14:15:00+00:00,0.04099999999925785
2017-06-18 14:30:00+00:00,0.02600000000165892
2017-06-18 14:45:00+00:00,0.03600000000005821
2017-06-18 15:00:00+00:00,0.0459999999984575
2017-06-18 15:15:00+00:00,0.06300000000192085
2017-06-18 15:30:00+00:00,0.06599999999889405
2017-06-18 15:45:00+00:00,0.07700000000113505
2017-06-18 16:00:00+00:00,0.056000000000494765
2017-06-18 16:15:00+00:00,0.008999999998195563
2017-06-18 16:30:00+00:00,0.007999999999810825
2017-06-18 16:45:00+00:00,0.006999999997788109
2017-06-18 17:00:00+00:00,0.03600000000005821
2017-06-18 17:15:00+00:00,0.033999999999650754
2017-06-18 17:30:00+00:00,0.049000000002706656
2017-06-18 17:45:00+00:00,0.04199999999946158
2017-06-18 18:00:00+00:00,0.040000000000873115
2017-06-18 18:15:00+00:00,0.027000000000043656
2017-06-18 18:30:00+00:00,0.011000000000422006
2017-06-18 18:45:00+00:00,0.024999999999636202
2017-06-18 19:00:00+00:00,0.031000000000858563
2017-06-18 19:15:00+00:00,0.03600000000005821
2017-06-18 19:30:00+00:00,0.039999999999054126
2017-06-18 19:45:00+00:00,0.03900000000066939
2017-06-18 20:00:00+00:00,0.039999999999054126
2017-06-18 20:15:00+00:00,0.0610000000015134
2017-06-18 20:30:00+00:00,0.03599999999823922
2017-06-18 20:45:00+00:00,0.02500000000145519
2017-06-18 21:00:00+00:00,0.019999999998617568
2017-06-18 21:15:00+00:00,0.02900000000045111
2017-06-18 21:30:00+00:00,0.04399999999986903
2017-06-18 21:45:00+00:00,0.0360000000018772
2017-06-18 22:00:00+00:00,0.05199999999786087
2017-06-18 22:15:00+00:00,0.0459999999984575
2017-06-18 22:30:00+00:00,0.052999999999883585
2017-06-18 22:45:00+00:00,0.01900000000023283
2017-06-18 23:00:00+00:00,0.012000000000625732
2017-06-18 23:15:00+00:00,0.011000000000422006
2017-06-18 23:30:00+00:00,0.03299999999944703
2017-06-18 23:45:00+00:00,0.05400000000008731
2017-06-19 00:00:00+00:00,0.050000000001091394
2017-06-19 00:15:00+00:00,0.04900000000088767
2017-06-19 00:30:00+00:00,0.029999999998835847
2017-06-19 00:45:00+00:00,0.03800000000046566
2017-06-19 01:00:00+00:00,0.01599999999962165
2017-06-19 01:15:00+00:00,0.02200000000084401
2017-06-19 01:30:00+00:00,0.030999999997220584
2017-06-19 01:45:00+00:00,0.04800000000068394
2017-06-19 02:00:00+00:00,0.04199999999946158
2017-06-19 02:15:00+00:00,0.037000000002080924
2017-06-19 02:30:00+00:00,0.027999999998428393
2017-06-19 02:45:00+00:00,0.07300000000213913
2017-06-19 03:00:00+00:00,0.10099999999874854
2017-06-19 03:15:00+00:00,0.04400000000168802
2017-06-19 03:30:00+00:00,0.0459999999984575
2017-06-19 03:45:00+00:00,0.03900000000066939
2017-06-19 04:00:00+00:00,0.05500000000029104
2017-06-19 04:15:00+00:00,0.0389999999988504
2017-06-19 04:30:00+00:00,0.05100000000129512
2017-06-19 04:45:00+00:00,0.049999999999272404
2017-06-19 05:00:00+00:00,0.05499999999847205
2017-06-19 05:15:00+00:00,0.05199999999967986
2017-06-19 05:30:00+00:00,0.030000000000654836
2017-06-19 05:45:00+00:00,0.021000000000640284
2017-06-19 06:00:00+00:00,0.03599999999823922
2017-06-19 06:15:00+00:00,0.522000000002663
2017-06-19 06:30:00+00:00,0.07400000000052387
2017-06-19 06:45:00+00:00,0.06599999999889405
2017-06-19 07:00:00+00:00,0.06899999999950523
2017-06-19 07:15:00+00:00,0.07099999999991269
2017-06-19 07:30:00+00:00,0.07200000000011642
2017-06-19 07:45:00+00:00,0.05800000000090222
2017-06-19 08:00:00+00:00,0.14400000000023283
2017-06-19 08:15:00+00:00,0.21499999999832653
2017-06-19 08:30:00+00:00,0.05800000000090222
2017-06-19 08:45:00+00:00,0.039999999999054126
2017-06-19 09:00:00+00:00,0.043000000001484295
2017-06-19 09:15:00+00:00,0.052999999999883585
2017-06-19 09:30:00+00:00,0.07599999999911233
2017-06-19 09:45:00+00:00,0.07000000000152795
2017-06-19 10:00:00+00:00,0.052999999998064595
2017-06-19 10:15:00+00:00,0.05700000000069849
2017-06-19 10:30:00+00:00,0.05100000000129512
2017-06-19 10:45:00+00:00,0.052999999998064595
2017-06-19 11:00:00+00:00,0.04200000000128057
2017-06-19 11:15:00+00:00,0.06099999999969441
2017-06-19 11:30:00+00:00,0.08900000000176078
2017-06-19 11:45:00+00:00,0.07999999999810825
2017-06-19 12:00:00+00:00,0.0820000000003347
2017-06-19 12:15:00+00:00,0.06499999999869033
2017-06-19 12:30:00+00:00,0.062000000001717126
2017-06-19 12:45:00+00:00,0.0749999999989086
2017-06-19 13:00:00+00:00,0.25499999999919964
2017-06-19 13:15:00+00:00,0.19200000000273576
2017-06-19 13:30:00+00:00,0.09799999999813735
2017-06-19 13:45:00+00:00,0.11900000000059663
2017-06-19 14:00:00+00:00,0.09599999999954889
2017-06-19 14:15:00+00:00,0.11200000000098953
2017-06-19 14:30:00+00:00,0.04499999999825377
2017-06-19 14:45:00+00:00,0.0650000000023283
2017-06-19 15:00:00+00:00,0.05099999999765714
2017-06-19 15:15:00+00:00,0.052999999999883585
2017-06-19 15:30:00+00:00,0.05500000000029104
2017-06-19 15:45:00+00:00,0.052999999999883585
2017-06-19 16:00:00+00:00,0.04799999999886495
2017-06-19 16:15:00+00:00,0.04500000000007276
2017-06-19 16:30:00+00:00,0.033999999999650754
2017-06-19 16:45:00+00:00,0.05200000000149885
2017-06-19 17:00:00+00:00,0.05199999999967986
2017-06-19 17:15:00+00:00,0.06500000000050932
2017-06-19 17:30:00+00:00,0.04899999999906868
2017-06-19 17:45:00+00:00,0.08699999999953434
2017-06-19 18:00:00+00:00,0.050000000001091394
2017-06-19 18:15:00+00:00,0.06000000000130967
2017-06-19 18:30:00+00:00,0.05499999999847205
2017-06-19 18:45:00+00:00,0.05099999999947613
2017-06-19 19:00:00+00:00,0.018000000001848093
2017-06-19 19:15:00+00:00,0.027000000000043656
2017-06-19 19:30:00+00:00,0.036999999998442945
2017-06-19 19:45:00+00:00,0.03200000000106229
2017-06-19 20:00:00+00:00,0.042999999999665306
2017-06-19 20:15:00+00:00,0.028000000000247383
2017-06-19 20:30:00+00:00,0.04199999999764259
2017-06-19 20:45:00+00:00,0.04500000000189175
2017-06-19 21:00:00+00:00,0.042999999999665306
2017-06-19 21:15:00+00:00,0.039999999999054126
2017-06-19 21:30:00+00:00,0.04800000000068394
2017-06-19 21:45:00+00:00,0.05199999999967986
2017-06-19 22:00:00+00:00,0.036999999998442945
2017-06-19 22:15:00+00:00,0.02600000000165892
2017-06-19 22:30:00+00:00,0.030000000000654836
2017-06-19 22:45:00+00:00,0.04399999999986903
2017-06-19 23:00:00+00:00,0.04200000000128057
2017-06-19 23:15:00+00:00,0.033999999999650754
2017-06-19 23:30:00+00:00,0.02600000000165892
2017-06-19 23:45:00+00:00,0.03299999999944703
2017-06-20 00:00:00+00:00,0.024999999995998223
2017-06-20 00:15:00+00:00,0.029999999998835847
2017-06-20 00:30:00+00:00,0.03800000000228465
2017-06-20 00:45:00+00:00,0.062000000001717126
2017-06-20 01:00:00+00:00,0.06699999999909778
2017-06-20 01:15:00+00:00,0.05099999999947613
2017-06-20 01:30:00+00:00,0.03400000000146974
2017-06-20 01:45:00+00:00,0.01299999999901047
2017-06-20 02:00:00+00:00,0.02900000000045111
2017-06-20 02:15:00+00:00,0.023000000001047738
2017-06-20 02:30:00+00:00,0.027999999998428393
2017-06-20 02:45:00+00:00,0.07700000000113505
2017-06-20 03:00:00+00:00,0.08100000000013097
2017-06-20 03:15:00+00:00,0.05800000000090222
2017-06-20 03:30:00+00:00,0.052999999996245606
2017-06-20 03:45:00+00:00,0.050000000001091394
2017-06-20 04:00:00+00:00,0.046999999998661224
2017-06-20 04:15:00+00:00,0.06700000000091677
2017-06-20 04:30:00+00:00,0.05800000000090222
2017-06-20 04:45:00+00:00,0.03800000000046566
2017-06-20 05:00:00+00:00,0.03299999999944703
2017-06-20 05:15:00+00:00,0.04399999999986903
2017-06-20 05:30:00+00:00,0.033999999999650754
2017-06-20 05:45:00+00:00,0.03299999999944703
2017-06-20 06:00:00+00:00,0.11400000000139698
2017-06-20 06:15:00+00:00,0.5529999999998836
2017-06-20 06:30:00+00:00,0.24900000000161526
2017-06-20 06:45:00+00:00,0.0569999999988795
2017-06-20 07:00:00+00:00,0.04700000000048021
2017-06-20 07:15:00+00:00,0.05399999999826832
2017-06-20 07:30:00+00:00,0.09799999999995634
2017-06-20 07:45:00+00:00,0.09200000000055297
2017-06-20 08:00:00+00:00,0.363999999999578
2017-06-20 08:15:00+00:00,0.28700000000026193
2017-06-20 08:30:00+00:00,0.23999999999978172
2017-06-20 08:45:00+00:00,0.15600000000085856
2017-06-20 09:00:00+00:00,0.44499999999970896
2017-06-20 09:15:00+00:00,0.028000000000247383
2017-06-20 09:30:00+00:00,0.03499999999985448
2017-06-20 09:45:00+00:00,0.07699999999931606
2017-06-20 10:00:00+00:00,0.07700000000113505
2017-06-20 10:15:00+00:00,0.06300000000010186
2017-06-20 10:30:00+00:00,0.06400000000030559
2017-06-20 10:45:00+00:00,0.06899999999950523
2017-06-20 11:00:00+00:00,0.07599999999729334
2017-06-20 11:15:00+00:00,0.06000000000130967
2017-06-20 11:30:00+00:00,0.04500000000189175
2017-06-20 11:45:00+00:00,0.06199999999807915
2017-06-20 12:00:00+00:00,0.07300000000032014
2017-06-20 12:15:00+00:00,0.06899999999950523
2017-06-20 12:30:00+00:00,0.05800000000090222
2017-06-20 12:45:00+00:00,0.06000000000130967
2017-06-20 13:00:00+00:00,0.09200000000055297
2017-06-20 13:15:00+00:00,0.26299999999901047
2017-06-20 13:30:00+00:00,0.1459999999988213
2017-06-20 13:45:00+00:00,0.14900000000125146
2017-06-20 14:00:00+00:00,0.4500000000007276
2017-06-20 14:15:00+00:00,0.2750000000014552
2017-06-20 14:30:00+00:00,0.2949999999964348
2017-06-20 14:45:00+00:00,0.42000000000189175
2017-06-20 15:00:00+00:00,0.049999999999272404
2017-06-20 15:15:00+00:00,0.20199999999931606
2017-06-20 15:30:00+00:00,0.4440000000013242
2017-06-20 15:45:00+00:00,0.05099999999947613
2017-06-20 16:00:00+00:00,0.04500000000007276
2017-06-20 16:15:00+00:00,0.04100000000107684
2017-06-20 16:30:00+00:00,0.049999999999272404
2017-06-20 16:45:00+00:00,0.0389999999988504
2017-06-20 17:00:00+00:00,0.04800000000250293
2017-06-20 17:15:00+00:00,0.033999999999650754
2017-06-20 17:30:00+00:00,0.046000000000276486
2017-06-20 17:45:00+00:00,0.04399999999986903
2017-06-20 18:00:00+00:00,0.02899999999863212
2017-06-20 18:15:00+00:00,0.033999999999650754
2017-06-20 18:30:00+00:00,0.03800000000046566
2017-06-20 18:45:00+00:00,0.04900000000088767
2017-06-20 19:00:00+00:00,0.01900000000023283
2017-06-20 19:15:00+00:00,0.03299999999944703
2017-06-20 19:30:00+00:00,0.03900000000066939
2017-06-20 19:45:00+00:00,0.06199999999807915
2017-06-20 20:00:00+00:00,0.05400000000008731
2017-06-20 20:15:00+00:00,0.04800000000068394
2017-06-20 20:30:00+00:00,0.042999999999665306
2017-06-20 20:45:00+00:00,0.05500000000029104
2017-06-20 21:00:00+00:00,0.03800000000046566
2017-06-20 21:15:00+00:00,0.03499999999985448
2017-06-20 21:30:00+00:00,0.031000000000858563
2017-06-20 21:45:00+00:00,0.029999999998835847
2017-06-20 22:00:00+00:00,0.03800000000046566
2017-06-20 22:15:00+00:00,0.0389999999988504
2017-06-20 22:30:00+00:00,0.03600000000005821
2017-06-20 22:45:00+00:00,0.028000000000247383
2017-06-20 23:00:00+00:00,0.04500000000007276
2017-06-20 23:15:00+00:00,0.046000000000276486
2017-06-20 23:30:00+00:00,0.040000000000873115
2017-06-20 23:45:00+00:00,0.04099999999925785
2017-06-21 00:00:00+00:00,0.04900000000088767
2017-06-21 00:15:00+00:00,0.05400000000008731
2017-06-21 00:30:00+00:00,0.02199999999902502
2017-06-21 00:45:00+00:00,0.02199999999902502
2017-06-21 01:00:00+00:00,0.030000000002473826
2017-06-21 01:15:00+00:00,0.049999999999272404
2017-06-21 01:30:00+00:00,0.04499999999825377
2017-06-21 01:45:00+00:00,0.05199999999967986
2017-06-21 02:00:00+00:00,0.04199999999946158
2017-06-21 02:15:00+00:00,0.043000000001484295
2017-06-21 02:30:00+00:00,0.04100000000107684
2017-06-21 02:45:00+00:00,0.05400000000008731
2017-06-21 03:00:00+00:00,0.07300000000032014
2017-06-21 03:15:00+00:00,0.05499999999847205
2017-06-21 03:30:00+00:00,0.06300000000010186
2017-06-21 03:45:00+00:00,0.056000000000494765
2017-06-21 04:00:00+00:00,0.04900000000088767
2017-06-21 04:15:00+00:00,0.0569999999988795
2017-06-21 04:30:00+00:00,0.06300000000010186
2017-06-21 04:45:00+00:00,0.05100000000129512
2017-06-21 05:00:00+00:00,0.04799999999886495
2017-06-21 05:15:00+00:00,0.03599999999823922
2017-06-21 05:30:00+00:00,0.043000000001484295
2017-06-21 05:45:00+00:00,0.03900000000066939
2017-06-21 06:00:00+00:00,0.02299999999922875
2017-06-21 06:15:00+00:00,0.04099999999925785
2017-06-21 06:30:00+00:00,0.05100000000129512
2017-06-21 06:45:00+00:00,0.06999999999970896
2017-06-21 07:00:00+00:00,0.06500000000050932
2017-06-21 07:15:00+00:00,0.05999999999949068
2017-06-21 07:30:00+00:00,0.03800000000046566
2017-06-21 07:45:00+00:00,0.036999999998442945
2017-06-21 08:00:00+00:00,0.02200000000084401
2017-06-21 08:15:00+00:00,0.02600000000165892
2017-06-21 08:30:00+00:00,0.026999999998224666
2017-06-21 08:45:00+00:00,0.03599999999823922
2017-06-21 09:00:00+00:00,0.04500000000189175
2017-06-21 09:15:00+00:00,0.030999999999039574
2017-06-21 09:30:00+00:00,0.03300000000126602
2017-06-21 09:45:00+00:00,0.039999999999054126
2017-06-21 10:00:00+00:00,0.14099999999962165
2017-06-21 10:15:00+00:00,0.0650000000023283
2017-06-21 10:30:00+00:00,0.03900000000066939
2017-06-21 10:45:00+00:00,0.03599999999823922
2017-06-21 11:00:00+00:00,0.05800000000090222
2017-06-21 11:15:00+00:00,0.05800000000090222
2017-06-21 11:30:00+00:00,0.05500000000029104
2017-06-21 11:45:00+00:00,0.07299999999850115
2017-06-21 12:00:00+00:00,0.07300000000032014
2017-06-21 12:15:00+00:00,0.1000000000003638
2017-06-21 12:30:00+00:00,0.4139999999988504
2017-06-21 12:45:00+00:00,0.06299999999828287
2017-06-21 13:00:00+00:00,0.049999999999272404
2017-06-21 13:15:00+00:00,0.10300000000097498
2017-06-21 13:30:00+00:00,0.09100000000034925
2017-06-21 13:45:00+00:00,0.059000000001105946
2017-06-21 14:00:00+00:00,0.06599999999889405
2017-06-21 14:15:00+00:00,0.05199999999967986
2017-06-21 14:30:00+00:00,0.05099999999947613
2017-06-21 14:45:00+00:00,0.021000000002459274
2017-06-21 15:00:00+00:00,0.023999999999432475
2017-06-21 15:15:00+00:00,0.033999999999650754
2017-06-21 15:30:00+00:00,0.06500000000050932
2017-06-21 15:45:00+00:00,0.029999999998835847
2017-06-21 16:00:00+00:00,0.030999999999039574
2017-06-21 16:15:00+00:00,0.056000000000494765
2017-06-21 16:30:00+00:00,0.09200000000055297
2017-06-21 16:45:00+00:00,0.06300000000010186
2017-06-21 17:00:00+00:00,0.03599999999823922
2017-06-21 17:15:00+00:00,0.03300000000126602
2017-06-21 17:30:00+00:00,0.030000000000654836
2017-06-21 17:45:00+00:00,0.03499999999985448
2017-06-21 18:00:00+00:00,0.027999999998428393
2017-06-21 18:15:00+00:00,0.06500000000050932
2017-06-21 18:30:00+00:00,0.04700000000048021
2017-06-21 18:45:00+00:00,0.058999999999286956
2017-06-21 19:00:00+00:00,0.042999999999665306
2017-06-21 19:15:00+00:00,0.031000000000858563
2017-06-21 19:30:00+00:00,0.031000000000858563
2017-06-21 19:45:00+00:00,0.03299999999944703
2017-06-21 20:00:00+00:00,0.02600000000165892
2017-06-21 20:15:00+00:00,0.03299999999944703
2017-06-21 20:30:00+00:00,0.0319999999992433
2017-06-21 20:45:00+00:00,0.049999999999272404
2017-06-21 21:00:00+00:00,0.47300000000177533
2017-06-21 21:15:00+00:00,0.2510000000002037
2017-06-21 21:30:00+00:00,0.05499999999847205
2017-06-21 21:45:00+00:00,0.0569999999988795
